1018726,709,Williams,Morgan,23,JR,RB
1011434,709,Willis,Terrell,51,SR,LB
1034356,709,Yayah,Ibrahim,37,FR,CB
1018807,716,Addison,Mario,7,SR,DE
1034389,716,Albert,Justin,15,SO,RB
1018775,716,Anderson,Chris,4,SO,RB
1034393,716,Anderson,Jimmie,19,JR,DB
1026524,716,Arnold,Jimmie,67,FR,OL
1034397,716,Baoku,Hafeez,24,SO,DB
1034418,716,Barnes,Kenny,63,FR,DL
1034412,716,Bessant,Brach,52,FR,LB
1026499,716,Blanton,Chris,24,SR,DB
1018786,716,Boudreaux,Brandon,46,JR,DE
1026498,716,Boyd,Breylan,48,SR,DB
1026528,716,Brown,James,70,JR,OL
1026538,716,Bruce,Jason,9,SR,WR
1018789,716,Bryan,Brannon,42,SO,LB
1034410,716,Burt,Ty,47,SO,LB
1026527,716,Cetrangelo,Anthony,7,SO,K
1003872,716,Chandler,Jonathan,16,SR,WR
1034390,716,Chitty,B.J.,17,FR,WR
1034428,716,Clark,John,96,FR,DE
1015023,716,Clark,Tyler,58,SR,OL
1009572,716,Corley,Sidell,98,JR,DL
1011484,716,Creech,Jacob,78,SO,OL
1018801,716,Crosby,Donnie,87,SR,TE
1018791,716,Davis,Kanorris,44,SO,LB
1018794,716,Davis,Tony,49,SO,DL
1026519,716,Dicesaris,Leo,62,SR,OL
1026540,716,Dudley,Emanuel,92,SR,DL
1034425,716,Dunn,Eric,82,FR,WR
1007957,716,Elder,Jeremy,54,JR,DT
1026489,716,Ellis,Gavin,13,FR,WR
1034404,716,Exley,Brian,36,FR,RB
1034398,716,Fields,Harrison,26,FR,RB
1034419,716,Fleming,Jarred,66,JR,OL
1026541,716,Flowers,Riley,93,SR,DL
1034427,716,Forrest,Drew,89,FR,WR
1034384,716,Franklin,Khary,11,FR,WR
1026521,716,Gibson,Kendall,64,FR,LS
1018799,716,Gill,Tebiarus,10,SR,WR
1011473,716,Goggans,Will,47,JR,P
1011475,716,Golden,Donnell,40,JR,LB
1026509,716,Graham,Hunter,41,FR,LS
1026526,716,Graves,Tyler,69,FR,OL
1026494,716,Gray,Johnny,17,FR,DB
1026495,716,Grider,Cord,37,JR,RB
1026518,716,Gunn,Lance,61,FR,OL
1011490,716,Hampton,Jamie,7,JR,QB
1011463,716,Harris,DuJuan,32,SR,RB
1034386,716,Haskins,Sam,12,FR,WR
1034426,716,Haynie,Hakeem,86,FR,WR
1034402,716,Hendrickson,Nathen,33,FR,RB
1018781,716,Henry,Wes,53,JR,LS
1034396,716,Holley,Derek,23,FR,RB
1034400,716,Hudson,Cam,28,FR,DB
1026516,716,Icard,Keaton,6,FR,DB
1026522,716,Jenkins,Cody,65,FR,OL
1034395,716,Jenkins,Greg,2,JR,QB
1011498,716,Jernigan,Jerrel,3,SR,WR
1034394,716,Johnson,Cody,19,FR,P
1034417,716,Johnson,Dylan,61,FR,PK
1034388,716,Johnson,Jamel,14,FR,WR
1034405,716,Johnson,Justin,38,FR,DB
1034422,716,Jones,Terrence,75,FR,OL
1018800,716,Kent,Brandon,12,SO,DB
1011476,716,Lamb,Xavier,25,JR,LB
1034407,716,Lee,Jarod,42,FR,RB
1034423,716,Long,Scotty,79,FR,DL
1026531,716,Lucas,Kyle,71,FR,DE
1034401,716,Madden,LaDarrius,30,JR,DB
1034387,716,Madise,Sidney,13,FR,DB
1026546,716,Martin,Spencer,14,SO,K
1026542,716,Massaquoi,Jonathan,94,SO,DE
1026510,716,Massey,Caleb,43,FR,DB
1034413,716,McKissack,Evan,54,FR,OL
1003877,716,McKissic,Bryant,23,SR,DB
1018774,716,Mitchell,T.J.,24,SO,WR
1034383,716,Moncrief,Brett,1,JR,WR
1026530,716,Newland,Nate,74,SR,OL
1026507,716,Newman,Gabe,4,FR,DB
1034385,716,Parham,Darius,11,FR,DB
1034406,716,Payne,Bradley,38,FR,DB
1026535,716,Payton,Felton,84,FR,WR
1018783,716,Phillips,KeJuan,34,SO,DB
1034399,716,Pickett,Chris,27,FR,DB
1034403,716,Ponder,Dionte,35,FR,DB
1034391,716,Poole,Brent,18,FR,QB
1034415,716,Pounds,Sam,57,FR,LB
1018796,716,Reeves,Chip,8,JR,WR
1026505,716,Richardson,Zach,37,FR,DB
1011481,716,Roberts,R.J.,51,JR,DE
1034416,716,Robertson,J.R.,59,FR,DE
1026517,716,Robinson,Corey,6,FR,QB
1018879,716,Robinson,Jaquon,83,SO,WR
1034429,716,Robles,John,97,JR,DE
1026497,716,Ross,Willard,22,SR,DB
1011467,716,Sellers,Sam,36,SR,DB
1018784,716,Sheffield,Daniel,39,SR,LB
1003876,716,Silvoy,Austin,21,SR,WR
1034420,716,Sizemore,Tyler,71,FR,DL
1026496,716,Southward,Shawn,20,SO,RB
1026525,716,Stansberry,Jay,68,FR,OL
1034430,716,Stephens,Tommy,99,FR,DL
1018797,716,Stidham,Matt,80,SR,TE
1034414,716,Strong,Demetrius,55,FR,LB
1011485,716,Swindall,Zach,60,JR,OL
1022855,716,Taylor,D.J.,31,SO,RB
1011465,716,Taylor,Michael,18,JR,PK
66676,716,Team,Team,,,
1026514,716,TeArt,Shermane,91,FR,DT
1034408,716,Teknipp,Jim,45,FR,TE
1034392,716,Terry,De'Von,18,FR,DB
1034424,716,Thomas,Eric,81,FR,WR
1018788,716,Thomas,Jacoby,56,SO,LB
1026508,716,Thompson,Johnny,33,FR,LB
1026532,716,Travis,Mykel,79,FR,DL
1034409,716,Turner,Ryan,45,FR,LB
1034421,716,Underwood,DeMarkus,72,JR,OL
1026493,716,Valcin,Barry,15,SR,DB
1018787,716,Wilborn,Kyle,77,SO,OL
1026513,716,Williams,Aaron,95,FR,DL
1026536,716,Williams,Anthony,85,FR,WR
1018802,716,Williams,Garry,88,SO,WR
1018776,716,Willis,Bryan,26,SO,DB
1034411,716,Wilson,Mark,50,FR,LB
1018785,716,Winston,Rod,41,SO,LB
1026539,716,Wyche,Daniel,9,JR,DB
1026571,718,Abrams,L.J.,77,SO,OT
1011527,718,Adams,Justin,95,SR,DT
1018839,718,Aluko,Emmanuel,52,JR,OG
1018830,718,Asumnu,Chris,99,JR,DT
1026564,718,Banks,D.J.,5,SO,WR
1026559,718,Barnett,Stephen,24,SO,RB
1034459,718,Beckwith,Wendell,90,FR,DE
1018840,718,Blum,Casey,94,SO,DE
1003932,718,Bryant,Tony,96,SR,DT
1034452,718,Bullock,Taylor,6,FR,QB
1026573,718,Burris,Kevin,82,SO,TE
1034447,718,Byrd,Kerchal,49,FR,LB
1034458,718,Comardelle,Brent,86,FR,WR
1034433,718,Darkwa,Orleans,26,FR,RB
1011523,718,Davis,Chandler,29,SR,S
1026554,718,Davis,Jacob,83,SO,WR
1034432,718,Davis,Kyle,21,FR,S
1011506,718,Davis,Phillip,13,SR,CB
1034450,718,Davis,Zach,57,FR,LB
1034446,718,DeJean,Cameron,47,FR,S
1026578,718,Delery,Shane,97,SO,DT
1034445,718,Dobbs,JoJo,46,FR,WR
1034454,718,Donnelly,Sean,70,FR,OT
1011521,718,Echols,Taylor,15,JR,S
1018827,718,Edwards,John,56,SO,DS
1034443,718,Ely,Jake,45,FR,LB
1018826,718,Farley,Darryl,34,SO,LB
1026576,718,Figaro,Devin,89,SO,WR
1034439,718,Funderburk,Steven,38,FR,S
1011522,718,Gaspard,Charles,85,SR,WR
1034431,718,Ginsburgh,Jonathan,16,FR,P
1026556,718,Grant,Ryan,3,SO,WR
1018808,718,Griffin,Ryan,11,SO,QB
1034442,718,Hamilton,Logan,43,FR,LB
1026553,718,Hanuscin,Chris,27,SO,LB
1034435,718,Harvey II,Keith,29,FR,RB
1011524,718,Helm,Tyler,88,SR,TE
1003924,718,Hendrickson,Pete,58,SR,OT
1026567,718,Henry,Mike,64,FR,OT
1018833,718,Howard,Harris,71,JR,OG
1026569,718,Howden,Hunter,69,SO,OG
1034456,718,Husain,Pat,78,FR,OT
1026565,718,Jacks,Austen,50,SO,DE
1026557,718,Jason,Payten,28,SO,RB
1018836,718,Jones,Eric,79,SO,OT
1011520,718,Kemp,Joe,7,JR,WR
1018811,718,Lauricella,Alex,17,SO,S
1016079,718,Mackey,Trent,20,SO,LB
1026570,718,Mares,Rio,72,FR,OG
1034457,718,Marfisi,Matt,84,FR,TE
1011505,718,McDonald,J.T.,22,SR,RB
1003929,718,Mitchell,Alan,87,SR,WR
1003909,718,Moore,Kevin,2,SR,QB
1026568,718,Morgan,Zach,65,SO,OG
1018818,718,Morreale,Peter,30,SO,LB
1009338,718,Moses,Dezman,51,JR,DE
1011519,718,Nierman,Andrew,68,SR,C
1034451,718,Oppman,Ray,59,FR,LB
1034438,718,Parker,L.J.,37,FR,CB
1003931,718,Ponce de Leon,Oscar,62,SR,DT
1018809,718,Ponder,D.J.,12,SO,QB
1034444,718,Purcell,Steve,45,SO,K
1011518,718,Ray,Joey,66,JR,C
1034441,718,Reilly,Mitchell,40,FR,FB
1018822,718,Rhymes,Kristofar,42,JR,LB
1034437,718,Robertson,Dominique,36,FR,LB
1034448,718,Robinson,Andre,53,FR,LB
1003930,718,Robottom,Casey,19,SR,WR
1026549,718,Rome,Ryan,14,FR,K
1026572,718,Sanders,Brock,81,SO,TE
1034440,718,Santos,Cairo,39,FR,K
1034455,718,Skidmore,Adam,74,FR,OG
1011515,718,Smith,Josh,48,SR,DE
1026563,718,Smith,Shakiel,4,SO,S
1003918,718,Sparks,Cody,80,SR,TE
1018821,718,Stelly,Kasey,44,JR,FB
1011510,718,Stephany,Jordan,35,SR,FB
1034453,718,Stone,Ben,60,FR,C
1026550,718,Strozier,Derrick,31,FR,CB
1026575,718,Suchy,Stephen,41,SO,TE
1026547,718,Sullen,Jordan,1,SO,CB
66677,718,Team,Team,,,
1034436,718,Thomas,Jamar,32,FR,RB
1026548,718,Travis,Ryan,10,SO,CB
1026577,718,Van Hooser,Wilson,9,FR,WR
1003914,718,Wacha,Alex,8,SR,S
1026551,718,Walker,Devon,18,SO,S
1034460,718,Warmsley,Julius,92,FR,DE
1026552,718,Washington,Kendrell,23,FR,CB
1026558,718,Washington,Kendrick,33,FR,CB
1034461,718,Welcome,Kenny,93,FR,DT
1034449,718,Wiggins,Ian,55,FR,C
1018814,718,Williams,Albert,25,JR,RB
1026566,718,Williams,Devin,54,FR,DE
1020357,718,Williams,Roger,91,JR,K
1034434,718,Wilson,Carlos,27,FR,RB
1011528,718,Wilson,Cedric,98,JR,DT
1011546,719,Abbott,Bo,44,JR,DS
1034489,719,Alexander,Jake,76,FR,C
1018868,719,Anderson,Clint,72,JR,OG
1003944,719,Antle,Tanner,40,SR,LB
1011540,719,Arnick,Curnelius,32,SO,LB
1026596,719,Beaver,Shavodrick,2,SO,QB
1026584,719,Black,Laquentin,30,SR,CB
1034482,719,Blankenship,Malachi,5,FR,QB
1011550,719,Britton,Michael,39,JR,TE
1018859,719,Brown,DeAundre,33,JR,DB
1034490,719,Brown,Greg,85,FR,TE
1026593,719,Bufford,Daeshon,56,SO,DE
1034469,719,Burchett,Dalton,23,FR,DB
1034492,719,Burmaster,Travis,86,FR,FB
1034488,719,Burnett,Stetson,74,FR,OT
1018847,719,Burnham,Bryan,15,SO,WR
1018855,719,Carter,Willie,34,SO,RB
1034475,719,Chavira,Jonathan,29,FR,CB
1011565,719,Clay,Charles,9,SR,RB
1011529,719,Cole,Genesis,13,SO,WR
1010595,719,Cooke,Kody,69,JR,OT
1034472,719,Crabtree,Samuel,26,FR,DB
1026583,719,Davis,Brett,16,FR,WR
1003939,719,Davis,Charles,24,SR,DB
1026598,719,DeShane,Brian,73,SO,OG
1018842,719,Dock,Alan,11,SO,LB
1018845,719,Dorris,Cory,93,SO,DE
1034470,719,Douglas,Ja'Terian,25,FR,TB
1026592,719,Dupy,Trent,53,SO,C
1034480,719,Finch,Durrell,48,JR,DE
1018858,719,Fitzpatrick,Kevin,47,JR,PK
1018849,719,Flanders,John,21,JR,DB
1011564,719,Ford,Chris,8,JR,DB
1011558,719,Gates,Nick,60,SR,OG
1034474,719,Gilbert,Marshall,28,FR,PK
1034463,719,Green,Jacobe,13,FR,QB
1018869,719,Grigg,Jared,77,SO,OT
1034462,719,Hall,Derrick,10,JR,TB
1034479,719,Hawkins,Donnell,43,FR,LB
1034465,719,Henderson,Kalen,15,FR,QB
1018870,719,Hesterberg,Matt,89,SO,TE
1011555,719,Holloway,Wilson,71,JR,OT
1011553,719,Holmes,Tyler,78,JR,OT
1034467,719,Howell,Milton,19,JR,DB
1011566,719,Hulse,Matthew,48,JR,PK
1018874,719,Jackson,Derrick,92,SO,NG
1034483,719,Jackson,Shawn,55,FR,LB
1034466,719,James,Brion,18,FR,DB
1026582,719,James,Jordan,12,FR,WR
1034473,719,Jennings,DeWitt,27,FR,DB
1026601,719,Jewell,Jack,95,FR,DE
1018854,719,Johnson,Damaris,3,JR,WR
1026589,719,Johnson,Ricky,5,SO,WR
1011561,719,Johnson,Trae,1,SR,WR
1026581,719,Kelley,Freeman,84,SO,WR
1011336,719,Kinne,G.J.,4,JR,QB
1034494,719,Klutts,Garrett,88,FR,TE
1018850,719,Lambert,Cody,22,SO,DB
1034493,719,Largen,Nathan,87,SR,TE
1026597,719,Lazenby,David,70,SR,OT
1026586,719,McCoil,Dexter,26,SO,DB
1034476,719,McDaniel,Austin,37,FR,CB
1034485,719,Mincher,Brian,63,FR,OG
1018864,719,Moore,Brian,2,SO,DB
1034491,719,Moyer,A.Z.,85,FR,WR
1026595,719,Moyer,Gabe,65,FR,OG
1034484,719,Nelson,Colbert,58,FR,S
1034468,719,Nelson,Marco,20,FR,DB
1034471,719,Osborne,Mitchell,25,FR,LB
1017852,719,Owens,Jameel,6,SO,WR
1034495,719,Pace,Alex,91,FR,DL
1034477,719,Pate,Marcus,39,FR,DB
1026579,719,Peoples,Tony,29,FR,WR
1011543,719,Pistoia,Tyler,80,SR,WR
1018862,719,Rader,Jacob,57,SO,C
1011559,719,Ray,Odrick,90,SR,DE
1034478,719,Roberson,James,4,FR,DB
1034486,719,Roberson,Thomas,7,FR,WR
1011551,719,Robinson,Rashad,95,JR,DE
1015810,719,Rose,Lowell,12,SO,DB
1034487,719,Rouse,Stephen,7,FR,QB
1018846,719,Sears,Clay,82,SR,TE
1026600,719,Singleton,Alex,8,SO,RB
1011549,719,Singleton,Reid,5,JR,DB
1026580,719,Skillens,Justin,10,SO,CB
1034464,719,Snider,Luke,13,FR,DB
1026599,719,Sproal,Eric,79,JR,OG
1026590,719,St. John,Jared,50,SO,DE
1011541,719,Such,Michael,35,SR,P
1034481,719,Supica,John,49,SR,PK
66678,719,Team,Team,,,
1011557,719,Thomas,Brandon,75,JR,OT
1034496,719,Walker,Tyrunn,94,JR,DE
1026585,719,Watts,Trey,22,FR,RB
1018867,719,Wilkins,Trent,1,SO,DB
1003938,719,Williams,Jamad,23,SR,RB
1026588,719,Wilson,Cody,41,FR,LB
1034497,719,Zellars,Darrell,96,JR,NG
1018893,721,Adeji-Paul,P.J.,24,JR,DB
1022773,721,Amack,Brady,41,JR,LB
1034517,721,Ariguzo,Ike,87,FR,WR
1018926,721,Arndt,Alexander,60,SR,DE
1018927,721,Bartholomew,Keil,97,SR,
1034501,721,Batts,Steffon,23,FR,DB
1018925,721,Bell,Zack,94,SR,
1026609,721,Benson,Jeffrey,63,JR,OL
1038186,721,Blunt,Stacey,8A,,
1036865,721,Bradley,Loyd,9,,
1034504,721,Briehl,Austin,29,SO,TE
1030550,721,Carter,Cecilio,53,,
1028935,721,Chambers,James,45,SO,LB
1018884,721,Clark,Asher,17,JR,RB
1028934,721,Cobb,Wesley,35,,
1018880,721,Cochran,Ben,12,SR,QB
1028924,721,Coleman,Drew,16,SO,WR
1018923,721,Connor,Bradley,89,SR,DL
1034509,721,Cooks,Jamil,46,FR,LB
1029547,721,Corcoran,Brian,43,SO,LB
1034500,721,"Daniels, Jr.",Tony,22,FR,WR
1018915,721,Darden,Chase,74,SR,OL
1018882,721,Davis,Jon,6,JR,DB
1018919,721,Demerath,Chaz,82,SR,TE
1034502,721,DeWitt,Mike,25,SO,FB
1026604,721,Dietz,Connor,11,JR,QB
1034515,721,Douglass,Chase,72,SO,OL
1036866,721,Dunn,Bobby,59,,
1038223,721,Durden,Devin,87,,
1034512,721,Eason,Jordan,67,SO,OL
1030547,721,Escamilla,Jon,19,,
1028937,721,Fleming,Ross,48,JR,DL
1018920,721,Fogler,Kevin,83,SR,WR
1028928,721,Freeman,Joshua,81,JR,TE
1026612,721,Gardner,Ryan,86,JR,DL
1028930,721,Getz,Cody,28,SO,RB
1018897,721,Halderman,Kyle,4,SR,WR
1026605,721,Hall,Josh,14,JR,DB
1036867,721,Hendershaw,Jam,64,,
1015164,721,Hennessey,Patrick,44,SR,LB
1038143,721,Henry,Connor,77,,
1026610,721,Hester,Michael,54,JR,OL
1028927,721,Hirneise,Brandon,80,SO,WR
1038352,721,Hoffman,Zachary,96,,
1028932,721,Hunter,Mikel,10,SO,WR
1028929,721,Jablonsky,Kevin,26,JR,DB
1034513,721,Jackson,Nick,68,SO,OL
1018878,721,"Jefferson, Jr.",Tim,7,JR,QB
1028925,721,Jones,Darius,21,SO,RB
1034499,721,Jones,Marquez,2,FR,RB
1034507,721,Judge,Chris,35,FR,LB
1034516,721,Kaufman,Evan,76,SO,OL
1026611,721,Kauth,Zach,85,JR,WR
1028945,721,Kehs,Harry,95,JR,DL
1018902,721,Konemann,Caleb,49,JR,LB
1030724,721,Kons,Jason,71,SO,OL
1026613,721,Kopacka,Ben,88,JR,DL
1034510,721,Kusan,Josh,52,SO,LB
1036869,721,Lacoste,Anthon,9A,,
1011589,721,Lamendola,Ken,47,SR,LB
1030231,721,"Lawal, Jr.",Wale,58,SO,LB
1028933,721,Lindsay,Brian,31,SO,DB
1030498,721,McWilliams,Harrison,33,JR,LB
1028938,721,Means,Alex,50,SO,LB
1034508,721,Michaels,Brent,38,FR,RB
1034505,721,Miller,Chris,3,FR,DB
1036870,721,Miller,Travis,71,,OT
1034503,721,Monk,James,27,FR,DB
1011578,721,"Morris, Jr.",Andre,36,SR,LB
1034511,721,Niklas,Austin,57,SO,LB
1038142,721,Oms,John,37,,
1028943,721,Payne,Zach,51,JR,DL
1018921,721,Pickett,Daniel,84,JR,TE
1036871,721,Pierce,Roland,30,,
1026608,721,Reid,Colton,56,JR,OL
1011608,721,Rembert,Reggie,8,SR,DB
1011605,721,Ricketts,Rick,90,SR,DL
1018906,721,Schonsheck,Tyler,61,SR,OL
1036872,721,Schweiss,Erik,93,,
1022634,721,Soderberg,Erik,99,JR,
1018898,721,Southworth,Ryan,40,SR,RB
1030230,721,Strickland,Dontae,20,SO,WR
66680,721,Team,Team,,,
1018900,721,Tew,Jared,42,SR,RB
1038222,721,Thomas,J.T.,18,,
1034498,721,Tipton,Tucker,13,SO,QB
1038152,721,Turner,Dylan,78,,
1026606,721,Waiwaiole,Jordan,32,JR,LB
1018896,721,Walker,Nathan,39,SR,RB
1018916,721,Wallerstein,A.J.,73,JR,OL
1018881,721,Warzeka,Jonathan,15,JR,WR
1036873,721,Washington,Bla,79,,
1034514,721,Whitt,Kevin,70,JR,OL
1018924,721,Wikstrom,Wylie,92,SR,DL
1034506,721,"Wooding, Jr.",Anthony,34,FR,DB
1018903,721,"Wright, Jr.",Anthony,5,JR,DB
1018952,725,Aaron,Antuan,3,JR,DB
1026656,725,Allen,Frank,79,SO,OG
1026616,725,Allen,Justin,81,SO,WR
1011626,725,Allen,Mark,85,SR,WR
1011640,725,Anderson,Stephen,50,SR,LB
1026614,725,Austin,Brian,15,SO,SB
1018986,725,Bailey,Joe,56,JR,OG
1018937,725,Barr,Austin,87,JR,WR
1034537,725,Beloney,Lyle,33,FR,DB
1026651,725,Bisgard,Derek,65,SO,OT
1011630,725,Bohn,Jacob,34,SR,FB
1026623,725,Boldt,Chris,27,SO,P
1011622,725,Bowden,Chip,10,SR,QB
1034562,725,Brewer,Casey,64,FR,LB
1018939,725,Brooks,Davyd,13,JR,WR
1011647,725,Brown,L.B.,31,SR,DB
1026628,725,Brown,Malcolm,23,SO,SB
1011629,725,Bulls,Jonathan,18,SR,P
1011637,725,Campbell,Matthew,19,SR,K
1018989,725,Carlton,Alex,39,JR,K
1018938,725,Carnes,Broghan,69,JR,DT
1034570,725,Carrasco,Quetzalcoatl,76,FR,LB
1034578,725,Carrasco-Burge,Zachary,90,FR,OT
1034541,725,Carter,Cameron,37,FR,FB
1018995,725,Ceva,Frank,89,JR,LS
1026630,725,Cobbs,Brian,32,SO,SB
1026618,725,Collins,David,40,SO,FB
1026659,725,Combs,Nate,45,SO,LB
1018963,725,Cosgrove,Emmett,52,JR,OT
1034522,725,Cresto,Chase,15,FR,QB
1034548,725,Crockett,Jordan,5,FR,DB
1034530,725,Crockett,Julian,26,FR,RB
1034529,725,Crucitti,Jonathan,25,FR,SB
1026660,725,Deatrick,Max,77,SO,OG
1034525,725,Dickson,Tyler,17,FR,DB
1011618,725,Dixon,Donnie,21,SR,DB
1011639,725,Ehie,Kingsley,27,SR,LB
1018958,725,Erzinger,Steven,9,JR,LB
1034553,725,Fields,Alfred,55,FR,LB
1018936,725,Finan,Jack,30,JR,DB
1034571,725,Finnan,Shane,77,FR,DT
1034531,725,Fisher,Billy,28,FR,K
1034538,725,Follet,Emerson,33,SR,SB
1004096,725,Gann,Mike,93,SR,DT
1034582,725,Godes,Justin,94,FR,OG
1011643,725,Hagan,Thomas,64,SR,C
1026631,725,Hassin,Jared,7,SO,FB
1011650,725,Hilton,Marcus,96,SR,DE
1018941,725,Hinkson,Danny,36,JR,DB
1034521,725,Hoffman,Mike,13,FR,DB
1034547,725,Holland,James,48,FR,WR
1034544,725,Holloway,Thomas,4,FR,DB
1011651,725,Homme,Carson,91,SR,DE
1026650,725,Houser,Tom,53,SO,OT
1034575,725,Hughes,John,88,FR,WR
1034526,725,Jackson,Cody,18,FR,QB
1026615,725,Jackson,Joshua,14,SO,DB
1034560,725,Jackson,Shelby,63,FR,OL
1026673,725,Jebb,Ben,58,SO,OT
1018930,725,Jenkins,Max,11,JR,QB
1004112,725,Johnson,Jason,67,SR,OT
1018978,725,Jones,Josh,29,JR,LB
1034534,725,Jones,Scott,30,FR,RB
1034580,725,Jones,Shane,91,FR,OL
1026668,725,Jordan,George,84,SO,WR
1034565,725,Joy,Colin,70,FR,OL
1034566,725,Kalnins,Ryan,70,FR,DT
1034554,725,Kantaris,Quentin,57,FR,DE
1018971,725,Kava,Robert,76,JR,OG
1034557,725,Keller,Clayton,60,FR,LB
1018996,725,Kelly,Brad,78,JR,OT
1034549,725,Kime,Michael,50,FR,OL
1011657,725,King,Richard,2,SR,DB
1034567,725,Kough,Robert,74,FR,DE
1034573,725,Laird,Patrick,80,FR,WR
1018945,725,Littlejohn,Chad,59,JR,LB
1034528,725,Luetjen,Matthew,2,FR,QB
1026642,725,Maag,Sean,26,SO,DB
1026652,725,Mackey,A.J.,92,SO,DT
1026661,725,Mackey,Jarrett,94,SO,DE
1034518,725,Maples,Raymond,1,FR,RB
1026639,725,Martin,Kyler,83,SO,WR
1034569,725,Maxwell,Kyle,75,FR,DE
1034551,725,McCollum,Ryan,52,FR,LB
1026655,725,McDermott,Mike,68,JR,OT
1034535,725,McFarlin,Jared,31,FR,WR
1026637,725,McGue,Dan,43,SO,FB
1034536,725,McInerney,Marcus,32,FR,RB
1034558,725,McKearn,Mitch,62,FR,DL
1011654,725,McNary,Josh,44,SR,DE
1011628,725,Mealy,Patrick,5,SR,SB
1034555,725,Merrigan,Keegan,58,FR,DE
1011672,725,Merzi,Anees,73,SR,OT
1034561,725,Miller,Colby,63,FR,LB
1011667,725,Miller,Todd,97,SR,DE
1026667,725,Mumma,Ryan,82,SO,WR
1026658,725,Mustapha,Shola,95,SO,DE
1034524,725,Nasir,Ahmad,16,FR,DB
1026672,725,Neill,Jon,66,SO,OG
1034532,725,Nelworth,Tyki,28,FR,SB
1034545,725,Nesbit,Reggie,40,FR,LB
1034520,725,Newsome,Aubrey,11,FR,DB
1026647,725,Odocha,Kelechi,22,SO,SB
1026635,725,Osteen,Eric,37,SO,K
1011664,725,Peterson,Zach,57,SR,C
1018981,725,Pleasants,Jordan,60,JR,OG
1034519,725,Porter,Brandon,10,FR,DB
1026629,725,Powell,Josh,46,SO,LB
1018966,725,Prosko,Bill,47,JR,LB
1034581,725,Rainey,Richard,92,FR,OL
1011656,725,Reed,Seth,54,SR,OG
1034550,725,Reichert,Zach,51,FR,OL
1018969,725,Reitter,Jimmy,17,JR,QB
1026640,725,Retter,Aaron,75,SO,OT
1034563,725,Ripley,Victor,67,FR,DE
1018973,725,Rodriguez,Andrew,42,JR,LB
1034552,725,Rutherford,Clay,53,FR,LB
1018977,725,Schaaf,Justin,49,JR,LB
1034539,725,Schumacher,Luke,34,FR,DB
1026643,725,Shelley,C.J.,51,SO,LB
1026619,725,Shrader,Ty,25,SO,DB
1034564,725,Sikorski,Michael,68,FR,DT
1026632,725,Speidel,Robert,26,SO,DB
1026665,725,Steelman,Trent,8,SO,QB
1034577,725,Stephens,Anthony,9,FR,WR
1034556,725,Strack,Matthew,59,FR,OL
1018999,725,Swain,Christopher,98,JR,DT
1034559,725,Szott,John,62,FR,OT
66681,725,Team,Team,,,
1034543,725,Tippett,Hayden,39,FR,LB
1034579,725,Tobin,Charles,90,FR,DL
1011621,725,Travis,Donovan,6,SR,DB
1011619,725,Trimble,Jordan,20,SR,DB
1034523,725,Trimble,Justin,15,FR,DB
1034574,725,Tucker,Earnest,86,FR,WR
1034540,725,Tully,Jay,36,FR,FB
1026645,725,Villanti,Matt,71,SO,OG
1018994,725,Walk,Kolin,38,JR,P
1026634,725,Washington,Waverly,89,SO,DB
1034583,725,Watts,Corey,99,FR,LB
1026641,725,Watts,Zach,54,SO,LB
1011666,725,Weich,Mikel,72,SR,OG
1011653,725,Westphal,Sean,22,SR,LB
1034572,725,Whitaker,Daniel,77,FR,OT
1026653,725,Whitten,Parker,66,SO,LS
1026657,725,Whittington,James,16,SO,DB
1018953,725,Williams,CeDarius,4,JR,FB
1034542,725,Williams,Scott,37,FR,WR
1034546,725,Williams,Zachary,43,FR,LB
1026649,725,Wilson,Will,55,SO,C
1034527,725,Woodward,James,19,FR,WR
1034533,725,Wright,Robert,3,FR,WR
1026617,725,Young,LaTarrance,55,SO,LB
1034568,725,Zalneraitis,Brian,74,FR,OL
1034576,725,Zeegers,Randall,88,FR,LS
1019060,726,Ackerman,Brian,96,JR,LS
1034631,726,Aiken,Matt,85,FR,WR
1019058,726,Andrews,Bruce,48,JR,WR
1019053,726,Archibald,Francis,69,JR,OG
1011711,726,Barker,Andrew,67,SO,OG
1019051,726,Basford,Ryan,64,JR,OT
1019055,726,Batchelder,Thomas,72,JR,DE
1011713,726,Battipaglia,Jeff,61,SR,OT
1026681,726,Beaty,Austin,43,SO,FB
1019033,726,Blick,Brian,5,JR,S
1019014,726,Blue,Max,44,JR,LB
1019036,726,Boddiford,Alex,62,JR,OG
1034585,726,Bolena,Casey,10,FR,WR
1011714,726,Bothel,Shane,95,SR,NG
1011710,726,Bowers,Donnie,78,SR,OT
1019007,726,Bowron,Hal,11,JR,WR
1026698,726,Brewer,Matt,38,SO,LB
1034626,726,Bridges,Travis,72,FR,OG
1011677,726,Buckley,Joe,16,SR,K
1011720,726,Burge,Chase,93,SR,NG
1026684,726,Bush,Tra'ves,9,SO,S
1026739,726,Butts,Dallas,58,SO,OT
1011698,726,Byrd,Andre,20,SR,SB
1019050,726,Cabbage,John,97,JR,DL
1026719,726,Cabral,Josh,65,SO,OG
1026717,726,Campbell,Evan,59,SO,OT
1026696,726,Christian,Prentice,32,SO,FB
1034594,726,Chynoweth,Dylan,24,FR,FB
1026737,726,Coats,Billy,92,SO,LS
